elements
0 1 2
1.755910299068218023e+02 1.407072509243091076e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.742580231027241950e+02 1.403879327562625008e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.747417306651952913e+02 1.416025269948418099e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.125735672132670970e+02 1.163024461693279932e+02 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+02 1.628742514968027137e+02 0.000000000000000000e+00 3.000000000000000000e+00
1.986736223463489068e+02 1.631562903324355034e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.990175787297129943e+02 1.640474970497926108e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.572812797287074886e+02 1.856754888785274034e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.565499898654773858e+02 1.846820404115464953e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.563489800394615088e+02 1.860598204663012893e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.571254166173766862e+02 1.616744396265839896e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.631119837147560077e+02 3.809963756842520155e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.171023430783545933e+02 1.386064946726395135e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.182181567691259971e+02 1.392781804672628141e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.172117867895597954e+02 1.395702894032064876e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.938569683408269100e+02 3.236128229498851994e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.123956990507104052e+02 2.398505173931275891e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.134418191855381934e+02 2.486090373393225050e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.133489633332900013e+02 2.356915848855645024e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.687800900898548093e+02 5.793593626517648687e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.221934153023778009e+02 1.648740138748077015e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.252242952366032966e+02 1.310862013659586864e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.514568100487674087e+02 8.843305706143310019e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.528494228812498079e+02 8.819650704928884366e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.519554868147569096e+02 7.984823567804834710e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.031516733851679959e+02 1.072055669332517027e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.027974345243921022e+02 1.084248378616015032e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.039138791718847017e+02 1.076371124189484050e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.564909222613335089e+02 1.356309838900293130e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.024065656570380014e+02 9.530450953328640651e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.194961083670673929e+02 3.473070157148787018e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.806496786813220012e+02 1.753815472813462009e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.443760124635300883e+02 8.047764093985533407e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.066902013918139005e+02 7.781165672355443519e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.058894699739354053e+02 7.686169888419725282e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.022335254252272989e+02 1.907688557605692097e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.011936459219896989e+02 1.913091857847111896e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.909577177363898102e+02 8.171485983083488236e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.910994169341367126e+02 8.064230371827594013e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.897865019765633008e+02 8.133982249178744439e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.719604830044027892e+02 1.077014640326298007e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.729109793479622112e+02 1.085907531631502962e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.733615290017374093e+02 1.076716895361422957e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.850193760122396043e+02 8.762546449617342148e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.763964728844036074e+02 1.605944321295525867e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.897208984993166041e+02 8.592277599269434063e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.716169027354928005e+02 8.980414487474000396e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.630090193481038057e+02 1.715470610082248868e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.777866659248778944e+02 1.754341329082182881e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.039397405072300984e+02 1.084919906289486988e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.505093509771714082e+02 9.507804816739771070e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.330788057167239913e+02 7.311903901064545153e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.331695404836044929e+02 7.412803808337463352e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.584700196571639026e+02 7.065849863158388189e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.907889864183536872e+02 1.325090314861799072e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.906158451411872079e+02 1.336673456050920947e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.236929891544922953e+02 1.330748621328631884e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.239072622076748047e+02 1.321335314843890956e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.753881174746709064e+02 8.381870069927016687e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.367547598326511888e+02 1.883491740186333061e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.582025690802765894e+02 1.593268302901689992e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.573717934136356860e+02 1.587901718202078882e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.968349451545373086e+02 3.332664784217792686e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.945857655519475031e+02 1.495677318230725064e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.938018547662142907e+02 1.488271854333347051e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.934382249522570874e+02 1.498595204478423000e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.901826488218200950e+02 1.195781016496117957e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.896833633156988128e+02 1.184763599588465013e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.888297386509154876e+02 7.651691677529444746e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.615009692965041950e+02 1.021637410936336039e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.626777684248496030e+02 1.023927079066232011e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.617504621257313886e+02 1.012860525421835973e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.388891714680545135e+02 2.929781389930630908e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.384028819838115965e+02 2.855914013878356883e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.358253758464435919e+02 1.754315804448953031e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.972423343758520105e+02 2.071243226442009089e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.877242466010812905e+02 1.720590093194996086e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.978503043123097029e+02 1.986634498031245144e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.456984352600424870e+02 8.312200985615673687e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.465602613620382044e+02 8.393242798291407780e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.449577859503079083e+02 8.417635921477757677e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.017541461379559991e+02 6.881336872808707028e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.179723910028264982e+02 1.195928780809029064e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.929214230426844097e+02 5.349386987065153676e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.068024286576312960e+02 1.852941172258350093e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.286701934784944967e+02 1.370131567440274125e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.434099502880742989e+02 1.602374869631049989e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.529707368428339009e+02 6.110730882648262252e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.517390050001258999e+02 6.103625120791382841e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.526832656679218871e+02 6.221704383066472843e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.758585760888450125e+02 1.923568311007809939e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.766881853118975130e+02 1.928242505449856878e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.682741237663429104e+02 1.701701113917154089e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.670967536126551920e+02 1.694648532780394987e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.671268054256701134e+02 1.703923911551567869e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.043660200638105948e+02 1.723274231898884921e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.029796215324430051e+02 1.726543954374467944e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.039132815827879028e+02 1.732545495448964914e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.805782202073814915e+02 1.399411808956436118e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.374869053036570961e+02 1.806430014050521891e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.386988196259621873e+02 1.810390455801199892e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.251969383623219016e+02 1.935846207019064877e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.938955808389222000e+02 1.458989137711350992e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.062070047411237965e+02 5.680513075936659817e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.063690311436610045e+02 5.557437790463075800e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.051079300677062065e+02 5.631875656403408215e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.491969100602605920e+02 1.878926120565351994e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.507286870907877869e+02 1.874496655795522031e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.502605212153850971e+02 1.886118058524345997e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.907212498625960109e+02 1.184350006485241948e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.575337610512895026e+02 1.687088127114178917e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.691935122261743913e+02 4.985924949486786062e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.451816448070991044e+02 4.611660115841566920e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.286358407855782104e+02 6.591967843018467477e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.541715642058395019e+02 1.530660031730326125e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.549467075238484881e+02 1.521363156786707123e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.339417677489323069e+02 7.311709720683862201e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.340341709024775980e+02 7.423574240275617342e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.020122745051877047e+02 1.947693363451870141e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.028236982371677044e+02 1.955487748530497925e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.345193351581841057e+02 3.004485267359211953e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.556148768357437007e+02 1.850927979385836011e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.571729322389151093e+02 9.867731912020896345e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.952705200730374031e+02 3.467313297366921887e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.236593038468513015e+02 2.830262327183183046e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.238655947984145058e+02 2.687732216705424904e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.697069057091067066e+02 4.272936844032116710e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.688175853051118906e+02 4.339028869617514772e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.696411555354742120e+02 4.396837526206075353e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.858973533711572941e+02 1.140797417186583971e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.854676347091563002e+02 1.147854016188139070e+02 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+02 1.820359281436141998e+02 0.000000000000000000e+00 3.000000000000000000e+00
2.000000000000000000e+02 1.832335329340399142e+02 0.000000000000000000e+00 3.000000000000000000e+00
1.537682940667191929e+02 4.694716211340627865e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.702740301473733098e+02 8.660292712630560175e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.542472529387088116e+02 4.779634931880992355e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.397406663682307055e+02 8.742506812444513287e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.807426695759203881e+02 3.033687010764255021e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.671455591877343068e+02 9.241194909142893721e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.584751198235418030e+02 1.095466909436599963e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.572029570506157938e+02 1.096815611637915993e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.576787511077486101e+02 1.084342558706896966e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+02 2.968750000026104985e+01 0.000000000000000000e+00 2.000000000000000000e+00
1.007927411410963998e+02 3.060196002893054867e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.848476935525117142e+02 1.727995074402683997e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.961829114359755124e+02 3.957336929260628722e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.949318724747766112e+02 3.887639978962678811e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.894750889431603014e+02 1.617925576968320911e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.816868608546436121e+02 6.584805913598670202e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.818208350385581866e+02 6.439132239330882612e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.565308285020072105e+02 5.803813769001978784e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.564150599936697859e+02 5.919828244291638697e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.367745332473159863e+02 1.727596099938525072e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.357648053683784894e+02 1.720956173157551063e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.369277166669496921e+02 1.718260060225028099e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.522840419551627917e+02 5.146830733365535337e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.526265563921724890e+02 5.302291074860883668e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.514572625969973103e+02 5.254609492296105344e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.231035588641945964e+02 8.078021117664471262e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.229507619116535011e+02 8.220390628619644247e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.238888065490570938e+02 8.173239128072874848e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.603426088793675035e+02 1.875072809682997104e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.564896123445454066e+02 1.376890326999171918e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.555480621614105132e+02 1.384521251174751910e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.563278222302101881e+02 1.392114716787262125e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.331796712369086038e+02 8.966744503763028717e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.913024262049522122e+02 1.135297717822761001e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.927645692183299104e+02 1.134495612892688001e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.814443821574697893e+02 1.580401781189989947e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.827940590157012082e+02 1.584249128568766025e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.920880952626862097e+02 1.124268143084871951e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.592604281241779915e+02 8.981326377518888648e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.937173674031253086e+02 1.378423005574042008e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.940232598946309110e+02 1.391526003854474993e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.532915355755042128e+02 5.204429115184802868e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.066492142418742048e+02 1.689296624511746927e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.075312804528338972e+02 1.682897870643242015e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.077780680558755932e+02 1.693739434669323884e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.295982685921275106e+02 1.009600343019523052e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.306999563223446899e+02 1.006461441565514008e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.544660076864585960e+02 5.218750040441334193e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.941399193101063929e+02 2.731748882317483051e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.953506085089078113e+02 2.806661563240822943e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.941692525418937976e+02 2.843410754820893871e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.746319661529026064e+02 9.539125489147033932e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.341446388091567883e+02 4.577544923163866031e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.343615573614212053e+02 4.440664126923609700e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.333884038866549133e+02 4.460536703389816893e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.304033924036556868e+02 6.615998140430889407e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.053796097907795968e+02 2.913224174611088912e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.638460189066381076e+02 4.280663228469705928e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.639542462838842027e+02 4.410389431091555679e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.630695532562486108e+02 4.383020629477360330e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.932246853911559867e+02 2.825497945254047139e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.928159652548303029e+02 2.730786203458309913e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.488356970018699030e+02 1.236211894558954043e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.500959888043767876e+02 1.241515937200005055e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.488089252712867108e+02 1.246946062645372990e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.667747029351830861e+02 4.611755350988278934e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.875432512079443086e+02 2.436285111693609906e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.146132523347969965e+02 5.977241444466028675e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.071942663606325965e+02 1.929164966122299063e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.059648966128008993e+02 1.935076756314772979e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.060419370588906958e+02 1.925043154429332901e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.550383217814107866e+02 9.382241572259781393e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.326418300989365946e+02 1.796539222240297136e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.448782894069414908e+02 4.729769539764070174e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.197020869324044980e+02 2.829010892124803078e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.204611977313165028e+02 2.727041341830199883e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.480586217303929004e+02 1.743562976993401890e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.490661782030273059e+02 1.749551557878594110e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.476477373146526872e+02 1.754573979148163971e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.624378155114220874e+02 5.932581079623866316e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.453529074879710947e+02 9.034751520918678125e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.440856493565325138e+02 9.031486098485359548e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.720343199075014127e+02 6.402008686603970489e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.710200959781799099e+02 6.488377387938892582e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.385571133800364123e+02 5.214128407299774182e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.868410426018498924e+02 5.782513873619289058e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.601194923959317009e+02 8.879834209173230875e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.470905507403525121e+02 1.866101212667338132e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.330724030570291063e+02 1.703242741315978890e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.328996569416318039e+02 1.689834873713145100e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.319544872913695883e+02 1.695059609355079999e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.733081183029391923e+02 1.713285623028124860e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.724104478430253948e+02 1.705088992743708047e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.580481403668347866e+02 1.556543312465095994e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.592047942746708031e+02 1.554153948827971021e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.343830293998688035e+02 8.964546999831841845e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.204655946377085058e+02 1.551837768360705923e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.217378995802928046e+02 1.557617106913708938e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.205947535006655045e+02 1.563331449380137883e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.569145688459595078e+02 6.267274329521330145e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.223173428905513020e+02 3.807834147727557195e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.217662524523902050e+02 3.907120476472029935e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.229633011574961046e+02 3.934234957954070211e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.144201804859915939e+02 1.552636584220161069e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.626757656130536134e+02 1.852323386634174085e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.636141329893507077e+02 1.860210728606926125e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.194236582744591999e+02 1.486803540153968868e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.208321875428237036e+02 1.487160988688177952e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.200099916885861973e+02 1.478093670510378104e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.228899364434461035e+02 1.342125603559047136e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.468334177804642877e+02 6.474092190717635731e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.459488153762357001e+02 6.383254867852662784e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.460517652759434100e+02 6.521989416265928696e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.633049451719672049e+02 1.489632791184122027e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.541269908042633858e+02 1.013754147969025077e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.539915625094714073e+02 4.366127247856167770e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.553883644000596007e+02 4.376866592184416760e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.307117947060544907e+02 9.971198063126313116e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.685763053383286092e+02 1.007444528312793040e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.654292288616578901e+02 2.215865659217161010e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.889481810112120002e+02 4.680177186384611332e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.883323456116683872e+02 4.601429256477487684e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.016316616031457016e+02 1.923558563811222939e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.798778118024575008e+02 3.005589298251504005e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.486946657081294916e+02 1.760273348568395875e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.816500265279705104e+02 9.513571833420368762e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.804602057437033977e+02 9.555660618537386597e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.807230523462928886e+02 9.434807317133603988e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.400633518369077137e+02 4.625631591736087245e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.349042385739327017e+02 8.495794914997335923e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.809391433007625949e+02 6.510695119429497879e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.890983034598660879e+02 7.374640559765634862e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.355194600991688958e+02 1.830832406826062879e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.306612243569630891e+02 9.382901481606442928e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.304666166118732917e+02 9.275457350656701294e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.246848474988881037e+02 6.616409085214871766e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.328301924664679916e+02 1.355077474318750035e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.316771111288504983e+02 1.359672846499497894e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.320682707462478049e+02 1.347566627873661957e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.256107701912492018e+02 1.997710788654912051e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.257153298583614998e+02 2.144525380813189841e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.440803288128425095e+02 4.214838074577559723e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.388219976293192985e+02 1.883761719804568884e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.398243345381794995e+02 1.877269771970618990e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.269063349876690978e+02 2.178882201880220038e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.624363775023886092e+02 1.253178690101743058e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.616777108664813056e+02 1.262154763135336992e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.616487932535274865e+02 1.250527904868482949e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.767724014971387874e+02 2.128923078174934957e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.758511382202827917e+02 2.165453825211089978e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.349310451250306926e+02 2.412321571734522863e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.354525888264124092e+02 2.332417109668982036e+01 0.000000000000000000e+00 0.000000000000000000e+00
1.240121653900195042e+02 1.342681527034704061e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.047859357625493004e+02 2.068540957656872958e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.052050061029029990e+02 3.319609965819783071e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.938865550623449963e+02 1.183085896030795965e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.204393289508702054e+02 1.795930290126098896e+02 0.000000000000000000e+00 0.000000000000000000e+00
1.204106672220934939e+02 1.807697464740830071e+02 0.000000000000000000e+00 0.000000000000000000e+00
