elements
0 1 2
7.181570674623237210e+03 5.093468431465992580e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.711235692844707955e+03 5.044114633264565782e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.261721978183570172e+03 5.467477217261264741e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.689138027014452746e+03 5.422917913834853607e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.232506507823506581e+03 5.597014470732186965e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.219762444084308299e+03 5.542591189239732557e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.607795342198320213e+03 5.464904475452754014e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.569738649327328858e+03 5.429780636495612271e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.457963895598626095e+03 4.466445613186575429e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.435892001882838031e+03 4.414780235946056564e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.485346587855956841e+03 5.504636576026827242e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.948038825070500025e+03 5.540465710173353727e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.165230574939979306e+03 2.949026371254125934e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.164355963004809382e+03 2.992324803968134802e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.930658262574460878e+03 4.232128329830786242e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.238446772363839955e+03 5.171102632120459020e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.785396319508657143e+03 3.503455461977324831e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.982737011828031427e+03 4.121237216175958565e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.931197712841722932e+03 4.138818322146961691e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.984693818981373624e+03 4.170870026708066689e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.887228472565788252e+03 4.611820722546958677e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.194304861812021045e+03 4.727879827466853385e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.329072058511320392e+03 3.772351494204505798e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.471995659943819192e+03 3.240672140046137883e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.513777964746973339e+03 3.272225515613945845e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.521433643302717428e+03 3.221056466758971055e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.992529173963101130e+03 4.913369244980523945e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.981488158187786212e+03 4.869423336244974053e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.024799813934095255e+03 4.899425430940272236e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.027690554196734411e+03 4.249681609952531289e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.070738200179812338e+03 4.226268611106524077e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.057853466019058942e+03 4.272747197035922909e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.840434967712860271e+03 5.632135062233867757e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.276815764906647928e+03 5.504124846163835173e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.040970737504304452e+03 5.306574521626102069e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.089620576896320927e+03 5.296594909223913419e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.658605952471012642e+03 5.764200635510967004e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.257792725708713078e+03 3.153787901551404047e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.303900453602309426e+03 3.184435172569762926e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.301035411517173998e+03 3.125411392544950104e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.675881692841186123e+03 3.341646048428603990e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.112060918334625967e+03 4.534008437268724265e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.216630414522996034e+03 3.034928219829312184e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.203085037516928423e+03 3.089507863147131047e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.691421899138471417e+03 3.492159925405030208e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.574556931501778308e+03 5.801109481199074253e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.160654077687279823e+03 4.692691886995654386e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.129581573147962445e+03 4.740604071073067644e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.677036781407863600e+03 3.061814074193313900e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.887831718580792767e+03 5.629004424261290296e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.859384508726598142e+03 5.668007635453286639e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.848176969429250676e+03 5.619482137045485615e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.851003944095567931e+03 3.363457512192122977e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.789853240593882219e+03 3.383004618284520802e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.968552239594305320e+03 5.700147482396680061e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.918445699291749406e+03 5.687703522057783630e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.944379186583265437e+03 4.013786654587809153e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.014162315949262847e+03 3.313039716691574995e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.562766607627614576e+03 5.741291510520404699e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.565251814809713323e+03 5.687173314516281607e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.595674353141381289e+03 5.714539258535784029e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.635018385122433756e+03 3.140259531849811083e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.218963269030324227e+03 3.769454728197623808e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.675054879072571566e+03 3.683984207108521787e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.263171899884378945e+03 4.569750704097211383e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.465813426030588744e+03 4.262702670271885836e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.905893570618638023e+03 5.257950534027548201e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.855712271158380190e+03 5.244951853963419126e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.897597723978878093e+03 5.211737238881970370e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.964854022814241034e+03 4.973632420703050229e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.990250426822048212e+03 2.948875825439879009e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.011345519273147147e+03 4.723029401043518192e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.293381737638689629e+03 3.696575670739965062e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.251817240456686704e+03 3.719552854113916965e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.312718183465452967e+03 3.737918863735917057e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.275848122127450551e+03 3.759849595172081081e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.108186562132361360e+03 5.573836550306352365e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.062011097523575700e+03 5.599582362384254338e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.070331027150531554e+03 5.544346692274323686e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.842868555487875710e+03 4.525246966974720635e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.864243441415157577e+03 5.400264319900094051e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.840313036237876076e+03 5.437073645461879096e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.147824055540791051e+03 4.163133938925360781e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.195775085039973419e+03 4.145948510952125616e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.153008628358711576e+03 4.981114948220427323e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.533217316370220942e+03 5.700002409764787444e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.239322831370782296e+03 3.274914242165109954e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.206884371062966238e+03 3.228466892342905794e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.261018634297842254e+03 3.243521995219748078e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.392156803951759684e+03 4.820162610449424392e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.833994426359656245e+03 5.968590088357723289e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.809885139398276806e+03 5.917117744783182388e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.819500871343785548e+03 3.682176424188417059e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.451691899140640089e+03 5.114987054193187760e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.745019700381379153e+03 5.081142952010778572e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.760965518244153827e+03 5.030070937367447186e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.713848200207536138e+03 5.053907437091241263e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.098640253896011927e+03 3.477464018377438151e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.140312848934515387e+03 3.496431127191056930e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.128447398537929985e+03 3.546542640316944016e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.568180348907037114e+03 5.876525113658445662e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.610027416530775554e+03 5.911805406090450560e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.515304600039537036e+03 5.891413238703697061e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.537623036708309883e+03 5.923226041309649190e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.574033357166020323e+03 5.921478054533961767e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.169619300213722454e+03 4.833423167491857384e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.164444129832097133e+03 4.792079272426550233e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.249793461895027576e+03 4.502655941790540965e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.270202113939782066e+03 5.154408363567950801e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.665098259414989116e+03 4.164033336534740556e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.614807983103711194e+03 4.148748630047406550e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.605297599083605746e+03 4.618366339713423258e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.559037954549741698e+03 4.643788758601163863e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.969718453992579271e+03 2.871677599536757043e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.015369421561352283e+03 2.832505856874534857e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.980251902914234961e+03 2.821019266325142780e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.819280603215645897e+03 5.652246150613320424e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.485790896603233705e+03 3.924931938857624118e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.876451552075880045e+03 2.980726353211698097e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.666820272762688546e+03 5.079807240101879870e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.637166959487261011e+03 5.111000372560546566e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.886882313874772080e+03 4.865863277474029928e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.055062104540422297e+03 3.946567323385792861e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.848387935427703269e+03 5.370385465992879290e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.615012716863398964e+03 4.447627827405430253e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.762259123987953899e+03 5.546480212360798760e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.951558905814643822e+03 2.966504394253649025e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.625347877209738726e+03 4.363889961269279411e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.825639329835736135e+03 3.566890413317200910e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.681538691029093570e+03 4.187055489920486252e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.692526585690735374e+03 4.136293377379796766e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.724784476310885111e+03 4.180200932913466204e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.742153444094112274e+03 4.138366929626199635e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.414308907636500862e+03 4.444252943297185084e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.102446179703726557e+03 6.084892502810968836e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.137624824035673555e+03 6.105480168602229242e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.858961104974006957e+03 3.941146510087095976e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.213389247618839363e+03 3.851324079915491893e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.921570057792498119e+03 5.189213205836789712e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.532699139660137007e+03 3.616516479363128838e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.639038623315307632e+03 3.489558645616983995e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.697433130927192906e+03 3.495594476250988009e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.618411953511131287e+03 4.229614217984541028e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.596289031507725667e+03 4.272823971801642983e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.330285990910877445e+03 5.662961220475914160e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.864368125700567361e+03 4.406324237105235625e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.884805616021292735e+03 4.463363331533899327e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.837656392296465128e+03 4.450389036234138985e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.399333762089991978e+03 4.508140200890072265e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.385998648192209657e+03 5.416284923494011309e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.516519495209317029e+03 5.286000780762807153e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.656933948579531716e+03 3.508744178903161810e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.587055686996306576e+03 4.923511055477899390e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.092919143565909053e+03 5.155930971960148781e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.508069180234297164e+03 4.604165547168086050e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.755635337376148982e+03 4.673948661688437824e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.725425193666584164e+03 3.186180305415034127e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.293448836958044012e+03 5.653683492134006883e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.260204617290937676e+03 5.692418558477439547e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.328239405348055698e+03 4.156494720866270654e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.185790304975685103e+03 2.872266884736030988e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.214124992363020283e+03 2.920207937034807856e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.157968504792990643e+03 2.900556522727280026e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.413674456566835943e+03 4.737642696927761790e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.370448588429043411e+03 4.770037179112009653e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.419885795227583912e+03 4.783099147415598054e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.166399855672333615e+03 3.714886070665655097e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.867180452613252783e+03 5.866910376314162022e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.874552633431738286e+03 5.913436025572646940e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.829479029857251589e+03 5.932047564779140885e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.365442724970320342e+03 4.231426807656930578e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.386855585365022307e+03 4.272068101387798379e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.330101662122175185e+03 4.264032356069454181e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.494408830154347015e+03 4.255729895923281219e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.454059870464892811e+03 4.221858168539172766e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.510285825299775752e+03 4.218882590993685881e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.079990381382813212e+03 3.940496343042419994e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.745999793096556459e+03 3.728526979967376064e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.112048609359922921e+03 3.667523264881232080e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.144392949564045011e+03 3.623336138284748813e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.015245676864296001e+03 3.409369623385800878e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.780590771255687287e+03 3.558332531160398958e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.319421011146434466e+03 4.502952342812732240e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.985876856010906977e+03 4.577192412687143587e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.589151750203276606e+03 3.858211275028058026e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.554545816716959052e+03 3.895174572359380818e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.553365316156491645e+03 3.844770510503974037e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.519196995565156612e+03 3.871124276355927122e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.731965730409330718e+03 4.688944497212964052e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.914765442459362021e+03 2.923673439594986121e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.379800775065105881e+03 4.088115533060292819e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.161015372735207166e+03 3.352107909478732836e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.142751213036619447e+03 3.393438121060020876e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.191145274858540688e+03 3.394257406865569919e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.126396696460587009e+03 3.328871785040482791e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.938604666210007053e+03 5.646995005690778271e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.935394838448733935e+03 5.699573927474884840e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.902967703241303752e+03 5.667915081581170853e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.184294408984318579e+03 4.403413990134385131e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.309252231676593510e+03 5.037359462697875642e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.261942736581235295e+03 5.065468101934464357e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.456753368542767930e+03 4.811999389177579360e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.410527504772378961e+03 4.195007981730220308e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.747431644595163561e+03 4.713817607626968311e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.706609154377709274e+03 4.677859395257258257e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.713082802478670601e+03 4.735385091411503709e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.278526511702513744e+03 5.610847959260349853e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.650557497254468217e+03 3.681273620457020115e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.823388110462092300e+03 3.499910454889373796e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.876430084316662942e+03 3.467257647277484921e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.843107706910615889e+03 3.418740832194830091e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.110711164529129746e+03 5.622033690397374812e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.119361768798607955e+03 5.670573692967150237e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.334772796513911089e+03 4.950298309405460714e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.137273256906485585e+03 5.581731262265473561e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.772683243368373951e+03 5.500526498083809201e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.166320089001846100e+03 4.357808058344801793e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.181141631637135106e+03 3.946386506683725202e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.842373642496335378e+03 4.321626530474064566e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.806465709462716404e+03 4.289595927532847782e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.274133551377382901e+03 3.632330414744978043e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.222945584178108220e+03 5.514690347398187441e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.445204584651739424e+03 5.374665791105216158e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.830491281021604664e+03 3.404111851069662862e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.285446325360328956e+03 4.505947994673119865e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.984466317848540712e+03 4.137895281287447688e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.992659558711247882e+03 4.094313520261870053e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.823272984900186202e+03 4.579669290479021583e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.862746527187204265e+03 4.609197893462191132e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.980633489916886901e+03 4.436470528201916750e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.011336810230235642e+03 4.463419868421991850e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.018177985713402450e+03 4.004829909513469829e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.713768217237157842e+03 5.727132521253386585e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.739638921343569564e+03 5.771868948759110935e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.682694962128999578e+03 5.770340165874228660e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.475188552836090821e+03 3.328112469370395047e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.459921245518135038e+03 3.276962233446276059e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.339324514653791084e+03 3.295686739710689835e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.345155170453186656e+03 3.348677615704042182e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.386130796738335448e+03 3.306509650554271047e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.382859134958391223e+03 4.489354860240057860e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.854359327787064103e+03 5.386979468972906034e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.430789341468495877e+03 4.363692303765614270e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.464379518223047853e+03 4.333801935102368589e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.470480266224368279e+03 4.392959396227866819e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.069397215464599867e+03 4.091229012698323004e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.777753154483787966e+03 3.915097518737693008e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.254177566856224075e+03 3.208413916970757782e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.274857970114575437e+03 3.317428585138899962e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.295266645384715957e+03 3.274934062756692128e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.312874867239645027e+03 3.326522343615531099e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.887745326130740068e+03 3.663039529992217922e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.870334736090860133e+03 3.622729345728811040e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.921798594706526274e+03 3.611122383014193929e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.774311677999801759e+03 5.190946582216820389e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.756407338939474357e+03 5.014949126351505583e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.737666558955225810e+03 4.971634242874320989e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.709940469961253257e+03 5.021029077878189128e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.684596621664847589e+03 4.978287053406849736e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.094081364766957449e+03 5.941396115209431628e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.725077456946752136e+03 4.873671351917901120e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.727376084844043362e+03 4.920779490421294213e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.674531137380744440e+03 4.885893777772275826e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.041372431174359917e+03 5.648078514377214560e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.084020177613489068e+03 5.622832761923540602e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.772325375979848104e+03 5.099973906158560567e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.161945988231351294e+03 5.458952750209480655e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.106351935793949451e+03 5.458245239502555705e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.149566231877639439e+03 5.416408320321403153e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.106279186345213930e+03 5.411891313828360580e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.765886506945304063e+03 3.100406903679754123e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.794792486907755119e+03 3.137092131033587066e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.893922704475689898e+03 5.763274488654338711e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.050624974570384438e+03 3.153607287724048092e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.992412366943128291e+03 3.135923480988329175e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.016452573482565640e+03 3.188429127791101109e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.815720159849436641e+03 5.756639653392712717e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.771388737556219894e+03 5.731865408670569195e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.762863312079416573e+03 5.776222723631173722e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.587226180026853399e+03 5.310054462480707116e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.114974835633124712e+03 5.344107280058620745e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.773051470555581545e+03 3.906905397271088077e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.293660786503229247e+03 4.290491265049350659e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.246608538538082939e+03 4.328060951067493988e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.903395713966213862e+03 4.069281584266881055e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.126608461990297201e+03 4.770392232455697012e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.314528658672596976e+03 5.825371856779890550e+03 0.000000000000000000e+00 0.000000000000000000e+00
3.989626518902100088e+03 5.427618681204921813e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.010061492633858961e+03 5.392517958362026548e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.332801823162703840e+03 4.214080925341031616e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.275914934985197760e+03 3.866120788648514008e+03 0.000000000000000000e+00 0.000000000000000000e+00
