elements
0 1 2
7.702767393228492438e+03 3.101566034541424983e+02 0.000000000000000000e+00 0.000000000000000000e+00
6.605099179160300991e+03 3.515883447732947843e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.644952213669460434e+03 4.739255645251355418e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.426148963072513652e+03 1.964675075758337925e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.535009682200397947e+03 1.248031309634259060e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.036762435506290785e+03 3.820396838719450898e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.595672753397615452e+03 8.558636366413263659e+02 0.000000000000000000e+00 0.000000000000000000e+00
5.611219832418321857e+03 2.729333904931076177e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.422562810992801133e+03 9.840681619229066257e+01 0.000000000000000000e+00 0.000000000000000000e+00
8.901569064064427948e+03 4.422557357064557436e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.673191870784665298e+03 4.732551691171440325e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.681770886969111416e+03 3.126790600504628856e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.635722376254831033e+03 3.151582817706657806e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.638929445336539175e+03 3.095826612200478849e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.482500721066478945e+03 2.148011304376876069e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.431225122461140927e+03 2.166570229497248874e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.828419852764955067e+03 9.079065539096760631e+02 0.000000000000000000e+00 0.000000000000000000e+00
6.402574705103443193e+03 3.094104637666785948e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.309988517503545154e+03 1.032373018792306084e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.258165402343040114e+03 1.015928853529587968e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.010727502342548178e+03 2.449592894173218156e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.184676184813181862e+03 4.276085174703022858e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.833864949125819294e+03 1.884449326448130932e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.133326464587315058e+03 3.504751059456593794e+02 0.000000000000000000e+00 0.000000000000000000e+00
7.098494414147258794e+03 3.194736878624074166e+02 0.000000000000000000e+00 0.000000000000000000e+00
7.381883256247530881e+03 2.528370946604418805e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.653600518931876650e+03 5.085729309518367813e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.697803659236464227e+03 5.084564850020929043e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.049351704211399920e+03 3.074215997396966031e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.916101806411324105e+03 1.805068571616249073e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.025493802102380869e+03 1.302837636491366084e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.527166193019861566e+03 1.589183256010614969e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.014379717205336419e+03 9.520608880268185885e+02 0.000000000000000000e+00 0.000000000000000000e+00
6.977916431217758145e+03 9.172036933015397153e+02 0.000000000000000000e+00 0.000000000000000000e+00
6.964222706449958423e+03 9.621521875430837554e+02 0.000000000000000000e+00 0.000000000000000000e+00
5.149482479918007812e+03 1.584664803022139040e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.435710060333858564e+03 2.150830415029016876e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.311284635485675608e+03 1.786342472403521015e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.357725343285961571e+03 1.812658572302769016e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.298457936568453988e+03 1.840779927589599083e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.342249213704862996e+03 1.863238753042626058e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.181918419251704108e+03 6.361830731689926779e+02 0.000000000000000000e+00 0.000000000000000000e+00
7.504955270726196431e+03 1.657715686050488102e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.321204745328138415e+03 4.374146591777493995e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.148346825536144024e+03 3.015388778239892872e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.758868064097969182e+03 2.786265495054170060e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.785450939661748635e+03 2.822135802965710809e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.799396843729109605e+03 2.768194072792287898e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.609707370577308211e+03 9.432531320035366207e+01 0.000000000000000000e+00 0.000000000000000000e+00
6.656169103286538302e+03 6.381869177775877233e+01 0.000000000000000000e+00 0.000000000000000000e+00
6.618048818943687365e+03 4.188967505677609893e+01 0.000000000000000000e+00 0.000000000000000000e+00
7.747215395579049982e+03 4.784554837830843098e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.785924871475737746e+03 1.251864325619377951e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.617218647717223575e+03 2.865308058964494194e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.606662688128628361e+03 2.901692353650486893e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.647413453202312667e+03 2.899538314426729812e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.555258198714102946e+03 2.412699925696229911e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.281504520201868218e+03 1.349068295750280981e+02 0.000000000000000000e+00 0.000000000000000000e+00
4.990534243150831571e+03 1.615786238484901105e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.039854723876727803e+03 1.610619319262998033e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.000456218084782449e+03 1.657221503661568022e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.043731433691222264e+03 1.658041312819959103e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.402655507386640238e+03 1.071050558840980102e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.130410171623677343e+03 9.895886783591668063e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.096528928612772688e+03 9.552894864765188458e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.078770586969806573e+03 1.012898253041225985e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.166239218776952839e+03 4.439797950919228811e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.481730150376368329e+03 2.212564607837995936e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.859136306740541841e+03 3.876505255913209112e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.234931984437869687e+03 2.747728752884604091e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.223938309926867987e+03 2.798215201207738119e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.274505279858448375e+03 2.766678294635823022e+03 0.000000000000000000e+00 0.000000000000000000e+00
9.000000000000000000e+03 4.950000000016787453e+03 0.000000000000000000e+00 2.000000000000000000e+00
9.000000000000000000e+03 4.900000000016993909e+03 0.000000000000000000e+00 2.000000000000000000e+00
8.945251149056266513e+03 4.919013573600220298e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.950000000016787453e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
4.900000000016993909e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
4.920510280097835675e+03 5.467206481811474106e+01 0.000000000000000000e+00 0.000000000000000000e+00
8.542170435012814778e+03 2.297073620344197025e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.802268338198724450e+03 4.334948167052491954e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.762311670220776250e+03 4.323394412807176195e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.780871336914380663e+03 4.285828354457716159e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.094548999730492142e+03 2.849440235510860020e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.098165587784180389e+03 2.895088319960776971e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.390772591045481022e+03 6.927325153160738864e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.444020536684605759e+03 6.920315352788468317e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.408353901823422348e+03 6.448407616988939708e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.465578306653402251e+03 6.417710641265354070e+02 0.000000000000000000e+00 0.000000000000000000e+00
5.734533997673447629e+03 3.145533622988371008e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.676331259047853564e+03 3.174350330787092844e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.327308988249638787e+03 2.168089129404757841e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.316919524747441756e+03 2.225105743209619959e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.466598270903899902e+03 3.577715893220306953e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.437228453987505418e+03 3.533073916771108998e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.480736228519679571e+03 3.542437620512400827e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.351225734423695030e+03 7.175027446843819234e+02 0.000000000000000000e+00 0.000000000000000000e+00
6.327025234516346245e+03 6.725281810089863939e+02 0.000000000000000000e+00 0.000000000000000000e+00
6.297989409635237280e+03 7.034439253973087034e+02 0.000000000000000000e+00 0.000000000000000000e+00
6.328358233376366115e+03 7.878682883995147677e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.565473680997660267e+03 4.428450345081164414e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.254402671955796905e+03 2.490724533179211903e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.196654633599537192e+03 2.515281766783985859e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.248106487331449898e+03 2.540602030868050861e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.640782463770796312e+03 1.643876453342634932e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.657856601501294790e+03 1.698273515526888104e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.755822518315872003e+03 3.679089961978515930e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.677088109458614781e+03 5.378749354880984583e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.633762751902211676e+03 5.507491360043718487e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.686631675166907371e+03 5.812621054883422858e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.643519420129005084e+03 6.008168286869210988e+02 0.000000000000000000e+00 0.000000000000000000e+00
5.030926576957708676e+03 2.598990849219109805e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.457428911320923362e+03 3.445284479119050047e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.648494768004738944e+03 2.846208972477226780e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.800817156115266698e+03 3.006737586492326955e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.286261455994705102e+03 3.843891425443222033e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.256766295537938277e+03 3.821907341425890991e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.827194180703458187e+03 2.055278583243556113e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.537665377230032391e+03 3.124514515275036956e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.544111555300144573e+03 3.178309920829425209e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.442886961336269451e+03 8.679193211625306503e+01 0.000000000000000000e+00 0.000000000000000000e+00
6.196142412278316442e+03 3.867594503676261866e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.178868745638287692e+03 3.816254080406828052e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.161050104408812331e+03 3.871869123506157848e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.366674671540429699e+03 1.023449991021783944e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.338680804511712267e+03 9.860173112133893483e+02 0.000000000000000000e+00 0.000000000000000000e+00
7.833389680149431115e+03 3.609629012566910205e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.873598717995402694e+03 3.575830405642995174e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.872832283688742791e+03 3.642081633569043788e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.920782983838957080e+03 3.610447478776886783e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.310156620331928934e+03 1.094230148188989006e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.782887216771672684e+03 2.688479340934597985e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.802526644755631423e+03 2.647564599751682181e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.830203675298923372e+03 3.324069641915405100e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.305874200126982032e+03 2.343955670275080138e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.267927161465754580e+03 2.316577563907163039e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.883730648994704097e+03 7.372995983716390356e+02 0.000000000000000000e+00 0.000000000000000000e+00
5.905926262478805256e+03 7.788036614356570908e+02 0.000000000000000000e+00 0.000000000000000000e+00
5.927314296150190785e+03 7.323995202061375949e+02 0.000000000000000000e+00 0.000000000000000000e+00
6.961495262765877669e+03 1.678332378762077042e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.100000000016164449e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
5.658077710764910989e+03 3.413412530402235006e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.648321633978735917e+03 3.466415783434410059e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.545001671047590207e+03 3.381035348850487026e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.941639121326038548e+03 2.240502694047087971e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.364889466349093709e+03 2.046647699092025960e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.314423766470225019e+03 2.062562969294458981e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.348607773923487912e+03 2.102083925452590847e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.816509613502958018e+03 2.459050557695501084e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.738071972890768848e+03 3.729212832248907034e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.407655539357745511e+03 3.906826891962722129e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.314006784153734770e+03 7.484149243300573744e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.849104809116766774e+03 4.089630876226025975e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.893600642609184433e+03 4.069349280971805911e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.998791295326048385e+03 3.282576333889999773e+02 0.000000000000000000e+00 0.000000000000000000e+00
6.123418166216558348e+03 1.493573190812044004e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.181796937598839577e+03 1.511378183108266057e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.135846321973626800e+03 1.548313795995803048e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.186097553762851931e+03 1.563331632946091986e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.996838683976177890e+03 1.945832921496953077e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.939376603564553079e+03 1.954466145210366903e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.976506346942642267e+03 1.984442378876517068e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.218462539218611710e+03 5.130056069606901019e+02 0.000000000000000000e+00 0.000000000000000000e+00
7.181078679942738745e+03 5.483874721374284036e+02 0.000000000000000000e+00 0.000000000000000000e+00
7.172961465033231434e+03 4.900987941912981114e+02 0.000000000000000000e+00 0.000000000000000000e+00
7.133552508907950141e+03 5.169220175729619768e+02 0.000000000000000000e+00 0.000000000000000000e+00
7.571637962825347131e+03 1.350128978294696935e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.521051386918747085e+03 1.334848737408801981e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.523207228179513550e+03 1.378620622067724071e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.161550220231788444e+03 3.195157147239125152e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.083141650087370181e+03 4.165514052356509637e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.889326169885642230e+03 4.906189772491376061e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.848512812324443075e+03 4.945904781484865453e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.839481030317774639e+03 4.888307615222899585e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.946628530600652084e+03 1.546514937193445860e+02 0.000000000000000000e+00 0.000000000000000000e+00
4.574488606007923408e+03 8.720501211857191493e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.127949878814268232e+03 4.574488606007921589e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.670249177877760303e+03 3.117477086482726008e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.690592709526539693e+03 3.066346471135026150e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.637498343901321277e+03 3.087907629831512168e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.687003594691766921e+03 4.647934182112991948e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.733916846293624985e+03 4.621275788874761929e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.647681373381146841e+03 3.127838817673845142e+02 0.000000000000000000e+00 0.000000000000000000e+00
4.621245692597184643e+03 2.660578532848051054e+02 0.000000000000000000e+00 0.000000000000000000e+00
6.690017335465166980e+03 2.812376505568307039e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.635857991242382923e+03 2.848449141933566807e+03 0.000000000000000000e+00 0.000000000000000000e+00
9.000000000000000000e+03 2.850000000008817096e+03 0.000000000000000000e+00 2.000000000000000000e+00
9.000000000000000000e+03 2.800000000008517873e+03 0.000000000000000000e+00 2.000000000000000000e+00
6.889523784959597833e+03 3.794499821169496954e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.732807374819128199e+03 3.277584451609079110e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.893854751345623299e+03 1.061452486544083058e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.932141528588555957e+03 6.785847141147675643e+01 0.000000000000000000e+00 0.000000000000000000e+00
8.678229353146318317e+03 2.866175817221822854e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.017592661892334945e+03 1.460044024594765006e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.182657974484935039e+03 7.986427984087765708e+02 0.000000000000000000e+00 0.000000000000000000e+00
5.149572266659963134e+03 8.139216356760895223e+02 0.000000000000000000e+00 0.000000000000000000e+00
5.838631636264350163e+03 2.012605375135879058e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.945616545962418058e+03 2.433987118977372859e+02 0.000000000000000000e+00 0.000000000000000000e+00
7.510586743068794021e+03 4.036590050058481211e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.522376138383542639e+03 4.099243476570267376e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.207894311407856549e+03 1.774822980684255981e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.164698338581163625e+03 1.801074490278612984e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.199425163402333055e+03 4.078937764243394213e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.428275402819113879e+03 4.544630041189635449e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.423065147142959177e+03 4.499604015349727888e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.384632660727890652e+03 4.532248617046290747e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.092265182800270850e+03 2.385835960235627226e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.122420406809079395e+03 2.357377148180074983e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.557292033912171064e+03 3.735712192210778994e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.421363774014404044e+03 4.444964493342645255e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.366907955145050437e+03 4.463557363809103663e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.395414710198081593e+03 4.495944174614283838e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.444381471228214650e+03 5.773436870183788869e+02 0.000000000000000000e+00 0.000000000000000000e+00
4.460764332112618831e+03 6.274357608105517556e+02 0.000000000000000000e+00 0.000000000000000000e+00
4.496793607286243059e+03 6.081842049702860322e+02 0.000000000000000000e+00 0.000000000000000000e+00
5.942967221252431045e+03 2.767935922548019789e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.708297881602014968e+03 3.607828529444365131e+02 0.000000000000000000e+00 0.000000000000000000e+00
7.761693243092086959e+03 3.646884014138025236e+02 0.000000000000000000e+00 0.000000000000000000e+00
5.783727860979717661e+03 3.662061159541647157e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.585732971276500393e+03 4.203819503463443652e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.561386233279939006e+03 4.237387130710581005e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.590252837784063559e+03 4.273588013157129353e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.873261618515782175e+03 4.818786771738579773e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.839946103663626673e+03 4.866359715845685059e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.824035287342773699e+03 4.811638703808601349e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.786154673774836738e+03 4.843739429923428361e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.164239128341726428e+03 3.528854766991908946e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.135557046366245231e+03 2.631854522096845812e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.096632774697263812e+03 2.626395006379748793e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.129813367614159688e+03 3.844850389548666044e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.961955937484961396e+03 1.917254986012304016e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.282620211009776540e+03 3.061821697742972901e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.593909686646459704e+03 1.038522964790367041e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.597025193613369993e+03 9.917006152002768431e+02 0.000000000000000000e+00 0.000000000000000000e+00
5.554376580891284902e+03 1.003311021250136037e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.258239033325553464e+03 9.393040143610969039e+01 0.000000000000000000e+00 0.000000000000000000e+00
8.224434300833590896e+03 4.804495030347825235e+01 0.000000000000000000e+00 0.000000000000000000e+00
8.217057781028905083e+03 9.873732160273512193e+01 0.000000000000000000e+00 0.000000000000000000e+00
8.950993258151112968e+03 7.758317482788630741e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.901831850656913957e+03 7.829345035490260898e+02 0.000000000000000000e+00 0.000000000000000000e+00
7.616398377835180327e+03 1.858300147023840964e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.662492377158831005e+03 1.827683897378429037e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.933430715447160765e+03 2.226241253549434987e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.603665334719325983e+03 3.620196385751048183e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.566005293973875268e+03 3.653601325282978905e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.569539486385085183e+03 3.592499717211118877e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.947423800229957124e+03 3.706270353226520911e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.815961534081337049e+03 4.294733642417574629e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.451095514497003933e+03 3.180318457534780009e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.213092632321372548e+03 1.037125327173778942e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.524625831378236398e+03 2.924832620711576055e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.471232996955468479e+03 2.965242708437850069e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.520948119700193274e+03 2.970755149670155788e+03 0.000000000000000000e+00 0.000000000000000000e+00
9.000000000000000000e+03 5.999999999975134415e+02 0.000000000000000000e+00 2.000000000000000000e+00
8.957766694984024070e+03 5.783826775119136983e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.954885308663520846e+03 6.349875638413190018e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.400000000002486559e+03 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
8.421617322488058562e+03 4.223330501598869802e+01 0.000000000000000000e+00 0.000000000000000000e+00
8.362458491922767280e+03 4.482744957810240294e+01 0.000000000000000000e+00 0.000000000000000000e+00
7.840726489168599983e+03 4.528987998838872954e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.098508295954966343e+03 4.059225534123819216e+03 0.000000000000000000e+00 0.000000000000000000e+00
4.883426174882491068e+03 3.620231745056275940e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.969468333579417049e+03 4.160500280431960164e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.651102801162075593e+03 9.958386526796011822e+02 0.000000000000000000e+00 0.000000000000000000e+00
5.734987355974764796e+03 3.394182581803327139e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.731079074013772697e+03 3.345244195905055221e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.779695556236250013e+03 3.380642591136608189e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.782579117377078546e+03 3.335067533976670802e+03 0.000000000000000000e+00 0.000000000000000000e+00
7.728026462265375812e+03 4.460162696230918300e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.320561026894812130e+03 5.530341716383235280e+02 0.000000000000000000e+00 0.000000000000000000e+00
6.374373003621796670e+03 5.561288005786939266e+02 0.000000000000000000e+00 0.000000000000000000e+00
6.359401339645512053e+03 5.158752061291875179e+02 0.000000000000000000e+00 0.000000000000000000e+00
6.416312922571012678e+03 2.394916675213678900e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.559233467692767590e+03 2.403425655272882864e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.607315243414974248e+03 2.469396470510149868e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.100768645808300789e+03 1.740659921927443065e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.098586675924267183e+03 1.683708331568200038e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.577558912064381730e+03 2.598013553656779095e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.658381473856285083e+03 3.535918908966964864e+03 0.000000000000000000e+00 0.000000000000000000e+00
5.541994909467624893e+03 1.045263542962725978e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.527368276268808586e+03 8.164885977594560984e+01 0.000000000000000000e+00 0.000000000000000000e+00
6.481609983245621152e+03 6.159750165728320326e+01 0.000000000000000000e+00 0.000000000000000000e+00
6.518057646730057058e+03 3.661390707089986307e+01 0.000000000000000000e+00 0.000000000000000000e+00
6.747440778921994934e+03 3.115374761481195947e+02 0.000000000000000000e+00 0.000000000000000000e+00
6.729235000185191893e+03 2.777458373782429817e+02 0.000000000000000000e+00 0.000000000000000000e+00
8.837827413983523002e+03 3.798175457836630812e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.803516780073652626e+03 3.758812797979288007e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.848806220758555355e+03 3.762645412481147105e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.692276321652057959e+03 4.292093761122462638e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.635056487593366910e+03 4.298543810171415316e+03 0.000000000000000000e+00 0.000000000000000000e+00
8.662162423175925142e+03 4.253424235996595598e+03 0.000000000000000000e+00 0.000000000000000000e+00
6.528013216118853961e+03 4.524762238415321008e+03 0.000000000000000000e+00 0.000000000000000000e+00
