elements
0 1 2
1.404363502951188947e+00 -1.577889394658773980e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.504176964821418938e+00 -1.407810619429717969e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.548773347573896952e+00 -1.330351862636756977e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.577889394658773980e+00 -1.404363502951188947e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.510258915819576941e-12 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
-1.966763361528729975e-03 -1.889737990828936898e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.598702090209419335e-02 -1.923434575314697970e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.698527699152453607e-01 -1.109034401203790043e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.846935165500740883e-01 -1.078672673206809041e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.171330191273146859e-01 -1.172982527611228898e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.217838698855789048e-01 -6.033038968669328650e-01 0.000000000000000000e+00 0.000000000000000000e+00
-2.168937324612280060e-01 -5.716865467777615395e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.223640835470835991e-01 -5.286673967335294710e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.845874338410448123e-01 -9.236142377659466440e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.948073441436707909e-01 -8.370317200299240978e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.274511097535780124e-01 -8.511970126293930683e-01 0.000000000000000000e+00 0.000000000000000000e+00
-2.791297941188706222e-01 -7.423007088857542790e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.348989812887660955e+00 -1.480533863814343931e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.480533863814343043e+00 -1.348989812887660067e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.683267741810629214e-01 -6.108516123324337910e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.809243050362602134e-01 -6.560565893314831420e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.769104255253515112e-01 -5.808459425662665376e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.076202444361890054e+00 -9.194461634399344607e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.194461634399342387e-01 -1.076202444361890054e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.817435568677568947e-01 -1.563144638282214949e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.121728832918122976e-01 -1.618332105942142940e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.139503132031157023e-01 -1.509127135063550895e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.598145436569486044e+00 -7.987384314991012868e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.667966049651063098e+00 -8.478025489405868198e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.648458390843059895e+00 -7.515498177588302298e-01 0.000000000000000000e+00 0.000000000000000000e+00
-7.987384314991012868e-01 -1.598145436569486044e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.478025489405868198e-01 -1.667966049651063098e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.515498177588302298e-01 -1.648458390843059895e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.708666188580153955e+00 -7.760487558022191035e-01 0.000000000000000000e+00 0.000000000000000000e+00
-7.760487558022191035e-01 -1.708666188580153955e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.918239255826469092e-01 -1.214038838143109977e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.923029906813683354e-01 -1.411461668916510925e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.411461668916510925e+00 -7.923029906813683354e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.764776990521708333e-02 -1.652802327784099079e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.032511446519939119e-02 -1.603286275334661948e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.333333333335184889e+00 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
1.250000000002083000e+00 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
1.287747597956977019e+00 -1.910221435702514015e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.000000000000000000e+00 -1.333333333335184889e+00 0.000000000000000000e+00 1.000000000000000000e+00
-2.000000000000000000e+00 -1.250000000002083000e+00 0.000000000000000000e+00 1.000000000000000000e+00
-1.910221435702514015e+00 -1.287747597956977019e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 -1.249999999997915001e+00 0.000000000000000000e+00 2.000000000000000000e+00
2.000000000000000000e+00 -1.333333333331480075e+00 0.000000000000000000e+00 2.000000000000000000e+00
1.911736510277094903e+00 -1.287278907262497052e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.249999999997915001e+00 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
-1.333333333331480075e+00 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
-1.287278907262497052e+00 -1.911736510277094903e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.680121000986774082e-01 -1.547284313510566944e+00 0.000000000000000000e+00 0.000000000000000000e+00
-6.361521253919327767e-01 -7.691658291585173890e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.747751620054440957e+00 -5.320202690034518955e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.735749847315247063e+00 -6.118518692974601603e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.667463154324180019e+00 -5.953679424242864782e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.320202690034518955e-01 -1.747751620054440957e+00 0.000000000000000000e+00 0.000000000000000000e+00
-6.118518692974601603e-01 -1.735749847315247063e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.953679424242864782e-01 -1.667463154324180019e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.490981260040330936e+00 -1.061059760851168043e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.061059760851168043e+00 -1.490981260040330936e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.801404618554607984e+00 -8.444460221701102220e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.811327008072364908e+00 -9.126185703907125912e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.444460221701102220e-01 -1.801404618554607984e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.126185703907125912e-01 -1.811327008072364908e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.666666666615745918e-01 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
-2.499999999951386109e-01 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
-2.083333333283566013e-01 -1.907538627366454964e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.303938739405430924e+00 -9.074562192743934608e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.074562192743942379e-01 -1.303938739405432035e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.410669043506015852e-01 -1.754566730217548054e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.107540853890632726e-01 -1.831728652616235076e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.058053952262417940e-01 -1.826692788255869004e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.547772801136982901e+00 -1.602475936362451892e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.602475936362451892e+00 -1.547772801136982901e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.657836713319569943e+00 -5.234399960413855801e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.234399960413855801e-01 -1.657836713319569943e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.123463517600659101e+00 -6.474741555033710627e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.193943099977814892e+00 -6.189350305035409283e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.174909260216256079e+00 -7.167469361414366968e-01 0.000000000000000000e+00 0.000000000000000000e+00
-6.189350305035407063e-01 -1.193943099977814892e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.167469361414358087e-01 -1.174909260216256968e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.419324984703528969e+00 -9.386191079540924243e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.412476420298558910e+00 -1.023080397900312910e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.356838308335249099e+00 -9.441840295226877622e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.386191079540926463e-01 -1.419324984703528969e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.023080397900312022e+00 -1.412476420298558022e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.441840295226882063e-01 -1.356838308335251098e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.011637988670547183e-04 -5.351399409039572230e-01 0.000000000000000000e+00 0.000000000000000000e+00
-6.459902909111531200e-02 -4.855356363164901046e-01 0.000000000000000000e+00 0.000000000000000000e+00
5.136387629591882172e-03 -4.424205784163156019e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.662854186631669950e+00 -1.494914158985888086e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.494914158985888086e+00 -1.662854186631669950e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.916500027980113430e-01 -1.954250099135752983e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.503919414872836757e-01 -1.140855275237210975e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.569333941324218107e-01 -1.283095898624768916e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.238350131701021040e+00 -6.869201600346197534e-01 0.000000000000000000e+00 0.000000000000000000e+00
-6.869201600346193093e-01 -1.238350131701019929e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.881534073476613056e+00 -1.112417355231352989e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.841991485807686013e+00 -1.038093706239024083e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.112417355231352989e+00 -1.881534073476613056e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.038093706239024083e+00 -1.841991485807686013e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.720594628563870021e+00 -1.443362051743640961e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.443362051743640961e+00 -1.720594628563870021e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.590846509070996007e+00 -1.201174551126096945e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.658232610405296903e+00 -1.196692879543044041e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.606741753521639948e+00 -1.269691729205788100e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.201174551126098056e+00 -1.590846509070996007e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.196692879543044041e+00 -1.658232610405296015e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.269691729205786990e+00 -1.606741753521639060e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.024310689741370517e-01 -7.095750121749260231e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.283392820999507800e-01 -7.197763845555039675e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.280154230410921024e-01 -6.571987297655903504e-01 0.000000000000000000e+00 0.000000000000000000e+00
7.095750121749259121e-01 -9.024310689741369407e-01 0.000000000000000000e+00 0.000000000000000000e+00
7.197763845555038564e-01 -8.283392820999504469e-01 0.000000000000000000e+00 0.000000000000000000e+00
6.572002355917343497e-01 -8.280171777207884221e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.893785492456265346e-02 -1.553251595924534989e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.655133678069434081e-02 -1.757895469610136985e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.592099511386686067e-02 -1.672501112021181013e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.260598881755787382e-02 -1.713142970243229035e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.100303384991402567e-01 -1.644047236242704990e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.257607016272746792e-02 -7.215093492863718927e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.322315644284635938e-01 -7.901049254434961977e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.153727219447031049e-01 -7.816865412486251330e-01 0.000000000000000000e+00 0.000000000000000000e+00
-2.156742338607615939e-02 -7.650077589438925019e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.466637860834039964e-01 -6.870589546730343500e-01 0.000000000000000000e+00 0.000000000000000000e+00
-2.074865459786187916e-01 -7.554971328740190950e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.431745433670726042e+00 -6.308220873963455988e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.516011515014132893e+00 -5.923577333975755810e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.446139289590709032e+00 -5.693833091982873906e-01 0.000000000000000000e+00 0.000000000000000000e+00
-6.308220873963454878e-01 -1.431745433670726042e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.923577333975756920e-01 -1.516011515014132893e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.693833091982888339e-01 -1.446139289590709032e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.435531203037177628e-01 -1.313165401588844983e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.469957241981235674e-01 -1.848887266953201047e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.321303619092195070e-01 -6.490669685823147184e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.114828124699811934e-01 -5.828807107844835578e-01 0.000000000000000000e+00 0.000000000000000000e+00
2.001528964494634910e-01 -5.805789578676490148e-01 0.000000000000000000e+00 0.000000000000000000e+00
4.319065517269490145e-02 -6.130762963134770427e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.854476297204534982e-02 -6.782297298864380375e-01 0.000000000000000000e+00 0.000000000000000000e+00
4.918846280931590265e-01 -1.062498979418811995e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.103562669381229711e-01 -1.128088295556759046e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.674606898330616045e-01 -1.181032882606676049e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.344167297161245056e-01 -7.168679273044409328e-01 0.000000000000000000e+00 0.000000000000000000e+00
8.272178641011492806e-01 -1.715281820928767909e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.622286672557383458e-01 -1.665758995192198055e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.701207070437231517e-01 -1.744550743026844986e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.804670523687109951e-01 -4.888361935188418883e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.507116284853707189e-01 -1.197732426588909993e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.714811359730557094e-01 -1.299897127283704990e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.121314187836476073e-01 -1.809139786828650953e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.146041903488051045e-01 -1.779614864396122043e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.556159545203402994e-01 -1.856431954752236990e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.756590626805792255e-01 -1.891202849376546036e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.896059868424618933e-01 -1.915036134012223945e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.363579338516986872e-01 -1.838335655443996908e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.832197284156884098e+00 -5.851298866569587531e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.851298866569587531e-01 -1.832197284156884098e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.787447734232010976e+00 -9.656360279073156194e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.840174557665426036e+00 -1.055149547557463929e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.656360279073165076e-01 -1.787447734232010088e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.055149547557463041e+00 -1.840174557665426036e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.917540082244892918e+00 -1.190263441537384947e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.190263441537384947e+00 -1.917540082244892918e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.861828709044403896e+00 -7.172723546027877095e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.780397468497056046e+00 -6.677424940471209380e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.780265037207386936e+00 -7.636291844532225870e-01 0.000000000000000000e+00 0.000000000000000000e+00
-7.172723546027877095e-01 -1.861828709044403896e+00 0.000000000000000000e+00 0.000000000000000000e+00
-6.677424940471209380e-01 -1.780397468497056046e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.636291844532225870e-01 -1.780265037207386936e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.014154680986190771e-02 -5.177027048439778456e-01 0.000000000000000000e+00 0.000000000000000000e+00
-6.318834278959626349e-01 -1.286896566151886079e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.286896566151886079e+00 -6.318834278959628570e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.497418411536652061e-01 -1.176853509472584935e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.152997364675476089e+00 -1.344617349649062987e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.344617349649062987e+00 -1.152997364675474978e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.850656636786905951e+00 -7.997631430318226098e-01 0.000000000000000000e+00 0.000000000000000000e+00
-7.997631430318226098e-01 -1.850656636786905951e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.190625776445316975e+00 -1.917976991933362019e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.917976991933362907e+00 -1.190625776445318085e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.950264479298251086e+00 -8.747974232253432625e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.747974232253432625e-01 -1.950264479298251086e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.412202423215350999e-01 -1.056385865335180085e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.007136145931632087e-02 -1.595735280735645967e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.107008985621700942e-01 -1.615567324694511031e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.099877687204404014e-01 -1.691496093977139958e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.701654046358935579e-01 -8.567910974624344256e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.567910974624344256e-01 -7.701654046358935579e-01 0.000000000000000000e+00 0.000000000000000000e+00
5.565600215104244963e-01 -1.262621305937930982e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.358577876761063674e-01 -1.197943431189079089e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.588372248102839945e+00 -1.200409153368455994e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.602545613032303917e+00 -1.258986602551509959e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.200409153368455994e+00 -1.588372248102839945e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.258986602551509959e+00 -1.602545613032303917e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.745907248776321863e-01 -9.709652768652167198e-01 0.000000000000000000e+00 0.000000000000000000e+00
4.941132316030287241e-01 -9.071404771938869072e-01 0.000000000000000000e+00 0.000000000000000000e+00
5.594685344989983600e-01 -8.806130701458556587e-01 0.000000000000000000e+00 0.000000000000000000e+00
4.850813213579421856e-01 -9.841061563746948959e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.608630700896315047e-02 -1.867291678733913107e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.852002023257258323e-02 -1.816965758348410009e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.159276876635740083e-01 -1.130745105381169013e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.333333333865589054e-02 -2.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000000e+00
-1.311516363392728035e+00 -1.322602309167673074e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.258358455573219903e+00 -1.274429857504064900e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.322602309167673962e+00 -1.311516363392728035e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.274429857504064900e+00 -1.258358455573219903e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.187164666592136042e+00 -1.291886842969746096e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.291886842969746096e+00 -1.187164666592136042e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.647268079313837896e+00 -1.715695014175594890e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.590037860514792900e+00 -1.671984812173783919e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.715695014175594890e+00 -1.647268079313837896e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.671984812173783919e+00 -1.590037860514792900e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.765859151097722735e-01 -1.262049484107391040e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.032560895010967927e-01 -1.337629987890238903e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.460372901817740932e+00 -8.961009739582478373e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.406757355753833982e+00 -9.587550813737341082e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.486887827893883962e+00 -9.849795947871410329e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.961009739582478373e-01 -1.460372901817740932e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.587550813737339972e-01 -1.406757355753835093e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.849795947871409219e-01 -1.486887827893883962e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.883286103285047863e-01 -1.745543965362023942e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.254713845869936950e+00 -1.547538566689425910e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.547538566689427020e+00 -1.254713845869934064e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.934999543538560962e+00 -1.362115159839552891e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.362115159839552891e+00 -1.934999543538560962e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.934999543539404065e+00 -1.362115159838962031e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.362115159838962031e+00 -1.934999543539404065e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.224537194005572982e-01 -1.465674753007742970e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.098039284635135893e-01 -1.425261054808584005e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.846348662006813135e-01 -1.496731456120627080e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.821941200471069222e-01 -1.623834855263170063e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.297197646787250136e-01 -1.554458861213809051e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.792747488712932658e-01 -1.674524095409783087e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.773037690975737490e-01 -1.614458860604109036e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.856614746643729941e-01 -1.469815377376582965e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.385943150636252119e-01 -1.414144982098229919e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.609224836258478009e+00 -1.604846473794502959e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.604846473794502959e+00 -1.609224836258478009e+00 0.000000000000000000e+00 0.000000000000000000e+00
-6.643427952053779922e-03 -1.353993838088835000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.969559033195137088e-02 -1.410909023705158916e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.698727215775560143e-02 -1.430757292755238996e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.213070529056820890e-01 -6.458466290196810400e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.040814185241202949e+00 -1.107537518142825972e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.704843051661156128e-01 -1.120510347494626080e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.021652690497869109e+00 -1.188070902667403006e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.107537518142825972e+00 -1.040814185241202949e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.120510347494626080e+00 -9.704843051661152797e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.188070902667403006e+00 -1.021652690497867999e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.547395375784863247e-02 -1.338961091786635915e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.140482291837832951e-01 -9.910236092857670487e-01 0.000000000000000000e+00 0.000000000000000000e+00
4.291168199088090107e-01 -9.199233757408874501e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.611709876304554978e+00 -1.114590126525812019e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.672810250056347980e+00 -1.040058482964240083e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.574942797778358106e+00 -1.035009059832588951e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.114590126525812019e+00 -1.611709876304554978e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.040058482964238973e+00 -1.672810250056347980e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.035009059832588951e+00 -1.574942797778358106e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.161017598633968861e-01 -1.197237307359064973e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.439975996063454000e-01 -1.611449391767969974e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.470362293789243047e-01 -1.528869431200384099e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.278639164393212790e-01 -3.082083603347701151e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.891891299414493854e-01 -2.666619100867911873e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.221577420727363972e-01 -2.290026896446671900e-01 0.000000000000000000e+00 0.000000000000000000e+00
-9.226942627521743656e-01 -1.337934865847542065e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.835273846708669998e-01 -1.399873361494935020e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.337934865847542065e+00 -9.226942627521748097e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.399873361494935020e+00 -8.835273846708671108e-01 0.000000000000000000e+00 0.000000000000000000e+00
-2.911005513000656797e-01 -5.386513181137624340e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.471912201809862930e+00 -8.339450384418093387e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.339450384418092277e-01 -1.471912201809862930e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.754566730217548054e+00 -4.410669043506015852e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.826692788255869004e+00 -5.058053952262417940e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.092973872530083934e+00 -1.175729342777545927e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.175729342777545927e+00 -1.092973872530083046e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.984576672301632150e-01 -8.677241710757100934e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.729537518016782904e-01 -8.900207545344236415e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.670761190418835973e-01 -8.069600852145640824e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.513947710046575246e-01 -1.561416505102686036e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.835259340880780909e-01 -1.488941047091516978e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.561416505102686036e+00 -9.513947710046575246e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.488941047091516978e+00 -9.835259340880775358e-01 0.000000000000000000e+00 0.000000000000000000e+00
